methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,20,782,833.89,833.89,0.0,0.0003,5,0,True
NNH+2opt,20,783,882.75,882.75,0.0,0.0003,5,0,True
NNH+2opt,20,784,643.46,643.46,0.0,0.0003,5,0,True
NNH+2opt,20,785,831.78,831.78,0.0,0.0003,5,0,True
NNH+2opt,20,786,754.61,754.61,0.0,0.0003,5,0,True
NNH+2opt,20,787,794.52,794.52,0.0,0.0003,5,0,True
NNH+2opt,20,788,725.33,725.33,0.0,0.0003,5,0,True
NNH+2opt,20,789,751.91,753.04,0.15,0.0004,4,0,True
NNH+2opt,20,790,848.24,848.24,0.0,0.0003,5,0,True
NNH+2opt,20,791,887.46,887.46,0.0,0.0003,6,0,True
NNH+2opt,20,792,707.65,707.65,0.0,0.0003,5,0,True
NNH+2opt,20,793,975.75,979.78,0.41,0.0003,6,0,True
NNH+2opt,20,794,868.55,872.68,0.47,0.0006,6,0,True
NNH+2opt,20,795,782.58,782.58,0.0,0.0003,4,0,True
NNH+2opt,20,796,848.7,848.7,0.0,0.0003,5,0,True
NNH+2opt,20,797,949.22,949.84,0.06,0.0003,5,0,True
NNH+2opt,20,798,879.55,879.55,0.0,0.0003,4,0,True
NNH+2opt,20,799,767.3,777.07,1.26,0.0003,5,0,True
NNH+2opt,20,800,823.48,824.07,0.07,0.0003,5,0,True
NNH+2opt,20,801,774.86,774.86,0.0,0.0003,5,0,True
NNH+2opt,20,802,782.03,782.03,0.0,0.0003,5,0,True
NNH+2opt,20,803,685.23,685.23,0.0,0.0003,4,0,True
NNH+2opt,20,804,831.18,831.18,0.0,0.0003,6,0,True
NNH+2opt,20,805,960.64,973.43,1.31,0.0004,5,0,True
NNH+2opt,20,806,913.99,913.99,0.0,0.0003,5,0,True
NNH+2opt,20,807,856.97,873.78,1.92,0.0003,5,0,True
NNH+2opt,20,808,936.07,936.07,0.0,0.0003,7,0,True
NNH+2opt,20,809,662.28,696.91,4.97,0.0004,5,0,True
NNH+2opt,20,810,747.22,747.22,0.0,0.0003,4,0,True
NNH+2opt,20,811,1045.65,1045.65,0.0,0.0003,5,0,True
NNH+2opt,20,812,742.87,755.72,1.7,0.0004,5,0,True
NNH+2opt,20,813,848.03,884.16,4.09,0.0004,4,0,True
NNH+2opt,20,814,694.06,694.06,0.0,0.0003,4,0,True
NNH+2opt,20,815,916.82,916.82,0.0,0.0003,6,0,True
NNH+2opt,20,816,735.65,757.94,2.94,0.0003,5,0,True
NNH+2opt,20,817,675.09,675.99,0.13,0.0004,4,0,True
NNH+2opt,20,818,885.01,887.43,0.27,0.0003,5,0,True
NNH+2opt,20,819,739.27,744.5,0.7,0.0003,5,0,True
NNH+2opt,20,820,910.74,910.74,0.0,0.0003,5,0,True
NNH+2opt,20,821,787.24,787.24,0.0,0.0003,5,0,True
NNH+2opt,20,822,781.07,791.25,1.29,0.0003,5,0,True
NNH+2opt,20,823,938.94,960.08,2.2,0.0003,5,0,True
NNH+2opt,20,824,779.45,779.45,0.0,0.0003,4,0,True
NNH+2opt,20,825,862.88,862.88,0.0,0.0003,5,0,True
NNH+2opt,20,826,920.82,920.82,0.0,0.0003,5,0,True
NNH+2opt,20,827,716.46,716.46,0.0,0.0003,4,0,True
NNH+2opt,20,828,847.49,851.11,0.42,0.0003,5,0,True
NNH+2opt,20,829,674.26,674.26,0.0,0.0003,4,0,True
NNH+2opt,20,830,913.73,922.42,0.94,0.0003,6,0,True
NNH+2opt,20,831,658.88,664.08,0.78,0.0004,3,0,True
NNH+2opt,20,832,864.57,864.57,0.0,0.0003,4,0,True
NNH+2opt,20,833,714.48,714.48,0.0,0.0006,4,0,True
NNH+2opt,20,834,794.01,794.01,0.0,0.0003,5,0,True
NNH+2opt,20,835,658.81,658.81,0.0,0.0003,4,0,True
NNH+2opt,20,836,752.43,786.41,4.32,0.0004,4,0,True
NNH+2opt,20,837,883.13,883.13,0.0,0.0003,6,0,True
NNH+2opt,20,838,696.8,696.8,0.0,0.0003,4,0,True
NNH+2opt,20,839,916.58,919.48,0.32,0.0004,6,0,True
NNH+2opt,20,840,793.55,793.55,0.0,0.0003,5,0,True
NNH+2opt,20,841,786.47,798.93,1.56,0.0004,4,0,True
NNH+2opt,20,842,771.26,771.26,0.0,0.0003,4,0,True
NNH+2opt,20,843,802.52,826.07,2.85,0.0003,5,0,True
NNH+2opt,20,844,751.95,751.95,0.0,0.0003,4,0,True
NNH+2opt,20,845,786.29,824.95,4.69,0.0003,4,0,True
NNH+2opt,20,846,749.71,757.43,1.02,0.0004,4,0,True
NNH+2opt,20,847,896.88,896.88,0.0,0.0003,6,0,True
NNH+2opt,20,848,1029.52,1029.52,0.0,0.0003,5,0,True
NNH+2opt,20,849,864.72,864.72,0.0,0.0003,5,0,True
NNH+2opt,20,850,875.88,875.88,0.0,0.0003,5,0,True
NNH+2opt,20,851,829.02,829.02,0.0,0.0003,5,0,True
NNH+2opt,20,852,838.75,838.75,0.0,0.0003,5,0,True
NNH+2opt,20,853,772.79,772.79,0.0,0.0005,5,0,True
NNH+2opt,20,854,799.67,812.51,1.58,0.0003,5,0,True
NNH+2opt,20,855,776.04,785.51,1.21,0.0005,4,0,True
NNH+2opt,20,856,772.69,777.24,0.59,0.0005,4,0,True
NNH+2opt,20,857,871.15,871.15,0.0,0.0004,4,0,True
NNH+2opt,20,858,830.06,830.06,0.0,0.0003,5,0,True
NNH+2opt,20,859,844.03,844.03,0.0,0.0003,5,0,True
NNH+2opt,20,860,843.21,843.21,0.0,0.0004,4,0,True
NNH+2opt,20,861,608.57,619.07,1.7,0.0005,4,0,True
NNH+2opt,20,862,685.76,690.95,0.75,0.0004,4,0,True
NNH+2opt,20,863,929.93,929.93,0.0,0.0003,6,0,True
NNH+2opt,20,864,630.0,630.0,0.0,0.0003,4,0,True
NNH+2opt,20,865,1043.63,1043.63,0.0,0.0003,6,0,True
NNH+2opt,20,866,995.2,995.2,0.0,0.0003,5,0,True
NNH+2opt,20,867,769.02,769.02,0.0,0.0003,4,0,True
NNH+2opt,20,868,882.76,882.76,0.0,0.0003,5,0,True
NNH+2opt,20,869,823.72,823.72,0.0,0.0003,4,0,True
NNH+2opt,20,870,887.82,887.82,0.0,0.0003,5,0,True
NNH+2opt,20,871,871.48,892.23,2.33,0.0003,4,0,True
NNH+2opt,20,872,876.7,876.7,0.0,0.0003,6,0,True
NNH+2opt,20,873,615.73,615.73,0.0,0.0003,4,0,True
NNH+2opt,20,874,774.25,779.34,0.65,0.0004,4,0,True
NNH+2opt,20,875,759.0,759.0,0.0,0.0003,4,0,True
NNH+2opt,20,876,955.91,962.8,0.72,0.0003,5,0,True
NNH+2opt,20,877,717.36,717.36,0.0,0.0003,4,0,True
NNH+2opt,20,878,881.16,881.16,0.0,0.0003,5,0,True
NNH+2opt,20,879,781.2,800.64,2.43,0.0004,5,0,True
NNH+2opt,20,880,778.08,778.08,0.0,0.0003,5,0,True
NNH+2opt,20,881,849.02,849.02,0.0,0.0003,5,0,True
NNH+2opt,20,882,758.65,761.28,0.35,0.0003,5,0,True
NNH+2opt,20,883,704.85,704.85,0.0,0.0003,4,0,True
NNH+2opt,20,884,740.82,740.82,0.0,0.0003,4,0,True
NNH+2opt,20,885,635.81,635.81,0.0,0.0003,4,0,True
NNH+2opt,20,886,971.89,1001.42,2.95,0.0003,6,0,True
NNH+2opt,20,887,740.79,740.79,0.0,0.0003,4,0,True
NNH+2opt,20,888,802.78,805.31,0.31,0.0004,5,0,True
NNH+2opt,20,889,750.05,750.05,0.0,0.0003,4,0,True
NNH+2opt,20,890,854.85,854.85,0.0,0.0003,4,0,True
NNH+2opt,20,891,735.37,735.37,0.0,0.0003,4,0,True
NNH+2opt,20,892,787.34,788.06,0.09,0.0003,5,0,True
NNH+2opt,20,893,838.4,838.52,0.02,0.0003,5,0,True
NNH+2opt,20,894,790.19,790.19,0.0,0.0003,5,0,True
NNH+2opt,20,895,878.47,887.43,1.01,0.0003,5,0,True
NNH+2opt,20,896,678.53,688.95,1.51,0.0003,4,0,True
NNH+2opt,20,897,767.99,770.21,0.29,0.0003,5,0,True
NNH+2opt,20,898,670.93,671.32,0.06,0.0004,5,0,True
NNH+2opt,20,899,692.09,692.09,0.0,0.0003,5,0,True
NNH+2opt,20,900,1026.19,1066.62,3.79,0.0003,6,0,True
NNH+2opt,20,901,904.13,922.35,1.98,0.0003,5,0,True
NNH+2opt,20,902,782.78,782.85,0.01,0.0003,6,0,True
NNH+2opt,20,903,743.12,743.12,0.0,0.0003,4,0,True
NNH+2opt,20,904,809.4,809.4,0.0,0.0003,4,0,True
NNH+2opt,20,905,796.06,796.06,0.0,0.0003,5,0,True
NNH+2opt,20,906,751.76,751.76,0.0,0.0003,5,0,True
NNH+2opt,20,907,805.68,810.24,0.56,0.0004,4,0,True
NNH+2opt,20,908,782.47,799.05,2.07,0.0003,5,0,True
NNH+2opt,20,909,878.83,878.83,0.0,0.0003,5,0,True
NNH+2opt,20,910,928.28,957.29,3.03,0.0004,5,0,True
NNH+2opt,20,911,662.71,670.73,1.2,0.0004,5,0,True
NNH+2opt,20,912,915.32,915.32,0.0,0.0003,5,0,True
NNH+2opt,20,913,697.44,701.7,0.61,0.0004,4,0,True
NNH+2opt,20,914,933.46,933.46,0.0,0.0003,5,0,True
NNH+2opt,20,915,819.85,819.85,0.0,0.0003,6,0,True
NNH+2opt,20,916,770.68,781.93,1.44,0.0005,4,0,True
NNH+2opt,20,917,580.51,582.54,0.35,0.0004,3,0,True
NNH+2opt,20,918,803.41,803.41,0.0,0.0003,5,0,True
NNH+2opt,20,919,758.67,758.67,0.0,0.0003,4,0,True
NNH+2opt,20,920,674.4,674.4,0.0,0.0003,5,0,True
NNH+2opt,20,921,752.99,763.46,1.37,0.0004,5,0,True
NNH+2opt,20,922,685.16,685.9,0.11,0.0003,4,0,True
NNH+2opt,20,923,920.01,922.22,0.24,0.0003,5,0,True
NNH+2opt,20,924,862.55,862.55,0.0,0.0003,6,0,True
NNH+2opt,20,925,744.77,744.77,0.0,0.0003,5,0,True
NNH+2opt,20,926,788.47,788.47,0.0,0.0003,5,0,True
NNH+2opt,20,927,878.62,878.62,0.0,0.0003,7,0,True
NNH+2opt,20,928,771.16,771.16,0.0,0.0003,5,0,True
NNH+2opt,20,929,885.93,913.81,3.05,0.0003,5,0,True
NNH+2opt,20,930,803.91,803.91,0.0,0.0003,5,0,True
NNH+2opt,20,931,829.27,829.27,0.0,0.0003,5,0,True
NNH+2opt,20,932,907.14,925.98,2.03,0.0003,5,0,True
NNH+2opt,20,933,769.78,769.78,0.0,0.0003,4,0,True
NNH+2opt,20,934,737.61,737.61,0.0,0.0003,4,0,True
NNH+2opt,20,935,589.01,612.22,3.79,0.0003,4,0,True
NNH+2opt,20,936,846.12,852.82,0.79,0.0003,5,0,True
NNH+2opt,20,937,863.15,863.15,0.0,0.0003,5,0,True
NNH+2opt,20,938,822.53,822.53,0.0,0.0003,5,0,True
NNH+2opt,20,939,729.83,729.83,0.0,0.0003,4,0,True
NNH+2opt,20,940,653.91,653.91,0.0,0.0003,4,0,True
NNH+2opt,20,941,882.19,882.19,0.0,0.0003,4,0,True
NNH+2opt,20,942,860.68,860.68,0.0,0.0003,4,0,True
NNH+2opt,20,943,841.63,841.63,0.0,0.0003,6,0,True
NNH+2opt,20,944,928.93,942.03,1.39,0.0003,5,0,True
NNH+2opt,20,945,923.47,923.47,0.0,0.0003,5,0,True
NNH+2opt,20,946,755.23,755.23,0.0,0.0003,4,0,True
NNH+2opt,20,947,736.08,736.08,0.0,0.0012,5,0,True
NNH+2opt,20,948,529.21,541.4,2.25,0.0004,4,0,True
NNH+2opt,20,949,787.26,787.26,0.0,0.0003,5,0,True
NNH+2opt,20,950,849.38,849.38,0.0,0.0003,5,0,True
NNH+2opt,20,951,812.14,812.14,0.0,0.0003,4,0,True
NNH+2opt,20,952,935.37,935.37,0.0,0.0003,7,0,True
NNH+2opt,20,953,689.71,689.71,0.0,0.0003,5,0,True
NNH+2opt,20,954,774.36,775.44,0.14,0.0004,4,0,True
NNH+2opt,20,955,734.79,738.44,0.49,0.0003,5,0,True
NNH+2opt,20,956,836.27,865.55,3.38,0.0003,4,0,True
NNH+2opt,20,957,1052.61,1057.33,0.45,0.0003,6,0,True
NNH+2opt,20,958,889.93,889.93,0.0,0.0003,6,0,True
NNH+2opt,20,959,690.33,728.96,5.3,0.0003,4,0,True
NNH+2opt,20,960,882.66,903.51,2.31,0.0004,4,0,True
NNH+2opt,20,961,1007.55,1007.55,0.0,0.0003,6,0,True
NNH+2opt,20,962,975.65,975.65,0.0,0.0003,5,0,True
NNH+2opt,20,963,790.58,790.58,0.0,0.0003,4,0,True
NNH+2opt,20,964,988.61,988.61,0.0,0.0003,6,0,True
NNH+2opt,20,965,774.23,774.23,0.0,0.0003,5,0,True
NNH+2opt,20,966,842.14,842.14,0.0,0.0003,6,0,True
NNH+2opt,20,967,817.93,817.93,0.0,0.0003,4,0,True
NNH+2opt,20,968,931.13,931.13,0.0,0.0003,5,0,True
NNH+2opt,20,969,792.43,804.06,1.45,0.0003,4,0,True
NNH+2opt,20,970,857.6,857.6,0.0,0.0003,5,0,True
NNH+2opt,20,971,870.85,871.42,0.07,0.0003,7,0,True
NNH+2opt,20,972,650.04,650.04,0.0,0.0003,4,0,True
NNH+2opt,20,973,765.26,765.26,0.0,0.0003,4,0,True
NNH+2opt,20,974,993.15,1000.45,0.73,0.0003,6,0,True
NNH+2opt,20,975,599.45,599.45,0.0,0.0003,5,0,True
NNH+2opt,20,976,708.38,708.38,0.0,0.0003,5,0,True
NNH+2opt,20,977,864.4,871.66,0.83,0.0004,5,0,True
NNH+2opt,20,978,704.27,704.27,0.0,0.0003,3,0,True
NNH+2opt,20,979,805.22,805.22,0.0,0.0003,4,0,True
NNH+2opt,20,980,665.87,665.87,0.0,0.0003,4,0,True
NNH+2opt,20,981,707.63,707.63,0.0,0.0003,5,0,True
NNH+2opt,20,982,708.72,708.72,0.0,0.0003,4,0,True
NNH+2opt,20,983,830.29,830.29,0.0,0.0003,5,0,True
NNH+2opt,20,984,888.35,888.35,0.0,0.0003,5,0,True
NNH+2opt,20,985,819.26,819.26,0.0,0.0003,4,0,True
NNH+2opt,20,986,691.81,695.65,0.55,0.0004,4,0,True
NNH+2opt,20,987,882.28,882.28,0.0,0.0003,6,0,True
NNH+2opt,20,988,867.23,867.23,0.0,0.0003,5,0,True
NNH+2opt,20,989,900.46,900.46,0.0,0.0003,4,0,True
NNH+2opt,20,990,629.83,629.83,0.0,0.0003,4,0,True
NNH+2opt,20,991,722.62,725.51,0.4,0.0004,4,0,True
NNH+2opt,20,992,628.82,645.8,2.63,0.0004,4,0,True
NNH+2opt,20,993,916.32,916.32,0.0,0.0003,5,0,True
NNH+2opt,20,994,926.41,926.41,0.0,0.0003,6,0,True
NNH+2opt,20,995,784.71,784.71,0.0,0.0003,5,0,True
NNH+2opt,20,996,741.1,741.1,0.0,0.0003,4,0,True
NNH+2opt,20,997,874.43,874.43,0.0,0.0003,4,0,True
NNH+2opt,20,998,662.61,662.61,0.0,0.0003,4,0,True
NNH+2opt,20,999,790.06,790.06,0.0,0.0003,5,0,True
NNH+2opt,50,0,1414.06,1442.41,1.97,0.0017,8,0,True
NNH+2opt,50,1,1359.31,1372.8,0.98,0.0017,7,0,True
NNH+2opt,50,2,1298.54,1326.19,2.08,0.0016,7,0,True
NNH+2opt,50,3,1526.02,1549.37,1.51,0.0015,9,0,True
NNH+2opt,50,4,1393.63,1396.89,0.23,0.0016,8,0,True
NNH+2opt,50,5,1491.06,1491.06,0.0,0.0015,8,0,True
NNH+2opt,50,6,1366.3,1366.3,0.0,0.0014,8,0,True
NNH+2opt,50,7,1382.02,1387.28,0.38,0.0017,7,0,True
NNH+2opt,50,8,1321.38,1380.09,4.25,0.0018,7,0,True
NNH+2opt,50,9,1506.1,1517.88,0.78,0.0016,8,0,True
NNH+2opt,50,10,1629.63,1634.05,0.27,0.0015,9,0,True
NNH+2opt,50,11,1570.58,1588.62,1.14,0.0019,8,0,True
NNH+2opt,50,12,1306.68,1335.05,2.13,0.0017,6,0,True
NNH+2opt,50,13,1634.71,1659.42,1.49,0.0015,10,0,True
NNH+2opt,50,14,1615.37,1615.37,0.0,0.0014,9,0,True
NNH+2opt,50,15,1581.55,1581.55,0.0,0.0015,9,0,True
NNH+2opt,50,16,1480.81,1500.07,1.28,0.0016,8,0,True
NNH+2opt,50,17,1497.23,1501.43,0.28,0.0017,8,0,True
NNH+2opt,50,18,1489.58,1492.16,0.17,0.0016,9,0,True
NNH+2opt,50,19,1417.26,1417.26,0.0,0.0015,9,0,True
NNH+2opt,50,20,1298.81,1302.02,0.25,0.0016,7,0,True
NNH+2opt,50,21,1716.15,1727.42,0.65,0.0016,7,0,True
NNH+2opt,50,22,1577.04,1577.04,0.0,0.0015,9,0,True
NNH+2opt,50,23,1473.99,1479.62,0.38,0.0016,8,0,True
NNH+2opt,50,24,1499.69,1514.84,1.0,0.0017,9,0,True
NNH+2opt,50,25,1220.04,1245.31,2.03,0.0017,7,0,True
NNH+2opt,50,26,1410.05,1437.92,1.94,0.0018,8,0,True
NNH+2opt,50,27,1522.57,1553.46,1.99,0.0015,8,0,True
NNH+2opt,50,28,1692.4,1704.29,0.7,0.0016,8,0,True
NNH+2opt,50,29,1501.95,1515.78,0.91,0.0016,7,0,True
NNH+2opt,50,30,1314.29,1333.36,1.43,0.0017,8,0,True
NNH+2opt,50,31,1590.78,1602.46,0.73,0.0016,10,0,True
NNH+2opt,50,32,1527.76,1527.76,0.0,0.0015,8,0,True
NNH+2opt,50,33,1459.35,1459.35,0.0,0.0014,8,0,True
NNH+2opt,50,34,1678.95,1680.38,0.09,0.0016,9,0,True
NNH+2opt,50,35,1736.06,1738.21,0.12,0.0015,9,0,True
NNH+2opt,50,36,1491.12,1494.15,0.2,0.0016,8,0,True
NNH+2opt,50,37,1573.48,1573.48,0.0,0.0015,9,0,True
NNH+2opt,50,38,1513.61,1524.63,0.72,0.0018,8,0,True
NNH+2opt,50,39,1340.8,1350.99,0.75,0.0016,8,0,True
NNH+2opt,50,40,1496.48,1510.61,0.94,0.0016,7,0,True
NNH+2opt,50,41,1571.95,1571.95,0.0,0.0014,9,0,True
NNH+2opt,50,42,1354.98,1354.98,0.0,0.0015,8,0,True
NNH+2opt,50,43,1263.65,1265.96,0.18,0.0015,6,0,True
NNH+2opt,50,44,1542.59,1551.28,0.56,0.0018,8,0,True
NNH+2opt,50,45,1536.28,1551.79,1.0,0.0015,9,0,True
NNH+2opt,50,46,1480.32,1503.89,1.57,0.0015,8,0,True
NNH+2opt,50,47,1689.13,1706.93,1.04,0.0018,9,0,True
NNH+2opt,50,48,1322.72,1337.7,1.12,0.0015,8,0,True
NNH+2opt,50,49,1251.53,1269.53,1.42,0.0017,6,0,True
NNH+2opt,50,50,1523.71,1524.0,0.02,0.0016,7,0,True
NNH+2opt,50,51,1578.54,1613.89,2.19,0.0015,9,0,True
NNH+2opt,50,52,1476.95,1484.95,0.54,0.0016,8,0,True
NNH+2opt,50,53,1521.41,1523.14,0.11,0.0016,8,0,True
NNH+2opt,50,54,1523.11,1529.5,0.42,0.0017,9,0,True
NNH+2opt,50,55,1461.38,1475.28,0.94,0.0016,8,0,True
NNH+2opt,50,56,1533.31,1533.31,0.0,0.0014,9,0,True
NNH+2opt,50,57,1466.01,1466.01,0.0,0.0014,10,0,True
NNH+2opt,50,58,1578.08,1578.08,0.0,0.0014,9,0,True
NNH+2opt,50,59,1716.49,1731.5,0.87,0.0015,8,0,True
NNH+2opt,50,60,1680.31,1681.67,0.08,0.0018,9,0,True
NNH+2opt,50,61,1543.94,1551.57,0.49,0.0015,10,0,True
NNH+2opt,50,62,1547.24,1555.14,0.51,0.0019,8,0,True
NNH+2opt,50,63,1657.96,1657.96,0.0,0.0015,8,0,True
NNH+2opt,50,64,1295.45,1295.45,0.0,0.0015,7,0,True
NNH+2opt,50,65,1338.36,1352.9,1.08,0.0016,7,0,True
NNH+2opt,50,66,1561.18,1584.03,1.44,0.0056,10,0,True
NNH+2opt,50,67,1486.06,1514.59,1.88,0.0016,8,0,True
NNH+2opt,50,68,1638.0,1654.13,0.98,0.0016,9,0,True
NNH+2opt,50,69,1453.46,1487.55,2.29,0.0016,9,0,True
NNH+2opt,50,70,1518.45,1539.6,1.37,0.0015,9,0,True
NNH+2opt,50,71,1414.7,1414.7,0.0,0.0013,8,0,True
NNH+2opt,50,72,1758.92,1758.92,0.0,0.0014,10,0,True
NNH+2opt,50,73,1626.08,1626.08,0.0,0.0014,9,0,True
NNH+2opt,50,74,1612.28,1626.82,0.89,0.0015,7,0,True
NNH+2opt,50,75,1852.83,1883.95,1.65,0.0015,11,0,True
NNH+2opt,50,76,1445.57,1450.68,0.35,0.0014,9,0,True
NNH+2opt,50,77,1727.48,1736.56,0.52,0.0025,10,0,True
NNH+2opt,50,78,1585.76,1590.17,0.28,0.0027,8,0,True
NNH+2opt,50,79,1587.22,1587.57,0.02,0.0015,9,0,True
NNH+2opt,50,80,1266.98,1293.21,2.03,0.0015,8,0,True
NNH+2opt,50,81,1432.58,1432.58,0.0,0.0014,8,0,True
NNH+2opt,50,82,1530.3,1536.38,0.4,0.0019,8,0,True
NNH+2opt,50,83,1437.64,1438.19,0.04,0.0015,8,0,True
NNH+2opt,50,84,1233.45,1233.45,0.0,0.0014,8,0,True
NNH+2opt,50,85,1280.02,1283.17,0.25,0.0016,7,0,True
NNH+2opt,50,86,1541.54,1541.54,0.0,0.0014,9,0,True
NNH+2opt,50,87,1398.05,1401.52,0.25,0.0016,7,0,True
NNH+2opt,50,88,1456.34,1456.34,0.0,0.0015,8,0,True
NNH+2opt,50,89,1461.0,1462.58,0.11,0.0016,8,0,True
NNH+2opt,50,90,1490.74,1499.5,0.58,0.0016,8,0,True
NNH+2opt,50,91,1645.35,1653.68,0.5,0.0016,8,0,True
NNH+2opt,50,92,1506.37,1519.03,0.83,0.0016,7,0,True
NNH+2opt,50,93,1481.89,1482.87,0.07,0.0015,8,0,True
NNH+2opt,50,94,1647.26,1648.04,0.05,0.0016,9,0,True
NNH+2opt,50,95,1444.23,1461.34,1.17,0.0015,8,0,True
NNH+2opt,50,96,1708.91,1724.75,0.92,0.0015,9,0,True
NNH+2opt,50,97,1686.97,1686.97,0.0,0.0014,9,0,True
NNH+2opt,50,98,1630.65,1638.65,0.49,0.0016,8,0,True
NNH+2opt,50,99,1289.11,1303.08,1.07,0.0015,7,0,True
NNH+2opt,50,100,1402.83,1411.06,0.58,0.0015,9,0,True
NNH+2opt,50,101,1312.36,1312.36,0.0,0.0021,7,0,True
NNH+2opt,50,102,1553.02,1554.71,0.11,0.0024,9,0,True
NNH+2opt,50,103,1390.27,1400.67,0.74,0.0016,8,0,True
NNH+2opt,50,104,1287.75,1298.79,0.85,0.0016,7,0,True
NNH+2opt,50,105,1187.35,1214.48,2.23,0.0018,7,0,True
NNH+2opt,50,106,1579.57,1579.57,0.0,0.0014,7,0,True
NNH+2opt,50,107,1591.1,1594.15,0.19,0.0016,10,0,True
NNH+2opt,50,108,1383.01,1420.04,2.61,0.0017,8,0,True
NNH+2opt,50,109,1599.96,1636.43,2.23,0.0016,8,0,True
NNH+2opt,50,110,1505.14,1505.14,0.0,0.0014,8,0,True
NNH+2opt,50,111,1625.29,1631.55,0.38,0.0015,9,0,True
NNH+2opt,50,112,1432.68,1432.68,0.0,0.0016,8,0,True
NNH+2opt,50,113,1491.35,1530.8,2.58,0.0016,9,0,True
NNH+2opt,50,114,1397.53,1405.39,0.56,0.0016,9,0,True
NNH+2opt,50,115,1563.71,1563.71,0.0,0.0014,8,0,True
NNH+2opt,50,116,1821.98,1862.68,2.18,0.0016,10,0,True
NNH+2opt,50,117,1579.12,1579.12,0.0,0.0014,8,0,True
NNH+2opt,50,118,1379.41,1418.49,2.75,0.0017,8,0,True
NNH+2opt,50,119,1475.78,1481.73,0.4,0.0015,10,0,True
NNH+2opt,50,120,1608.15,1613.68,0.34,0.0018,9,0,True
NNH+2opt,50,121,1354.68,1370.08,1.12,0.0016,7,0,True
NNH+2opt,50,122,1411.89,1413.2,0.09,0.0015,9,0,True
NNH+2opt,50,123,1443.64,1443.64,0.0,0.0015,8,0,True
NNH+2opt,50,124,1466.76,1488.32,1.45,0.0016,8,0,True
NNH+2opt,50,125,1648.97,1656.74,0.47,0.0016,9,0,True
NNH+2opt,50,126,1696.99,1716.53,1.14,0.0017,9,0,True
NNH+2opt,50,127,1447.94,1447.94,0.0,0.0015,7,0,True
NNH+2opt,50,128,1700.87,1700.87,0.0,0.0014,8,0,True
NNH+2opt,50,129,1495.74,1502.25,0.43,0.0016,8,0,True
NNH+2opt,50,130,1390.65,1391.46,0.06,0.0016,7,0,True
NNH+2opt,50,131,1535.96,1546.25,0.67,0.0016,9,0,True
NNH+2opt,50,132,1460.76,1460.76,0.0,0.0014,9,0,True
NNH+2opt,50,133,1369.66,1369.66,0.0,0.0015,8,0,True
NNH+2opt,50,134,1710.59,1712.41,0.11,0.0016,9,0,True
NNH+2opt,50,135,1489.38,1493.97,0.31,0.0017,9,0,True
NNH+2opt,50,136,1477.94,1487.96,0.67,0.0017,9,0,True
NNH+2opt,50,137,1595.55,1633.69,2.33,0.0018,7,0,True
NNH+2opt,50,138,1389.27,1404.34,1.07,0.0015,6,0,True
NNH+2opt,50,139,1580.27,1580.89,0.04,0.0017,9,0,True
NNH+2opt,50,140,1433.63,1434.68,0.07,0.0017,9,0,True
NNH+2opt,50,141,1805.86,1805.86,0.0,0.0014,10,0,True
NNH+2opt,50,142,1414.61,1428.92,1.0,0.0016,7,0,True
NNH+2opt,50,143,1556.3,1569.75,0.86,0.0016,8,0,True
NNH+2opt,50,144,1495.52,1518.96,1.54,0.0017,8,0,True
NNH+2opt,50,145,1783.75,1798.19,0.8,0.0017,8,0,True
NNH+2opt,50,146,1330.83,1343.95,0.98,0.0016,8,0,True
NNH+2opt,50,147,1761.89,1795.82,1.89,0.0016,9,0,True
NNH+2opt,50,148,1534.95,1547.35,0.8,0.0017,8,0,True
NNH+2opt,50,149,1461.46,1477.58,1.09,0.0017,7,0,True
NNH+2opt,50,150,1565.94,1565.94,0.0,0.0015,8,0,True
NNH+2opt,50,151,1481.15,1481.15,0.0,0.0015,8,0,True
NNH+2opt,50,152,1651.16,1667.91,1.0,0.0016,9,0,True
NNH+2opt,50,153,1505.16,1505.16,0.0,0.0046,9,0,True
NNH+2opt,50,154,1475.23,1475.23,0.0,0.0014,9,0,True
NNH+2opt,50,155,1416.19,1444.05,1.93,0.0016,8,0,True
NNH+2opt,50,156,1637.37,1647.16,0.59,0.0016,9,0,True
NNH+2opt,50,157,1618.99,1623.68,0.29,0.0015,9,0,True
NNH+2opt,50,158,1560.96,1581.48,1.3,0.0019,8,0,True
NNH+2opt,50,159,1364.73,1369.65,0.36,0.0016,8,0,True
NNH+2opt,50,160,1515.2,1515.2,0.0,0.0017,8,0,True
NNH+2opt,50,161,1467.74,1502.16,2.29,0.0016,9,0,True
NNH+2opt,50,162,1501.57,1515.18,0.9,0.0016,8,0,True
NNH+2opt,50,163,1534.73,1534.73,0.0,0.0015,8,0,True
NNH+2opt,50,164,1434.83,1436.19,0.09,0.0015,8,0,True
NNH+2opt,50,165,1592.68,1619.15,1.63,0.0016,8,0,True
NNH+2opt,50,166,1366.2,1366.2,0.0,0.0015,8,0,True
NNH+2opt,50,167,1358.34,1360.75,0.18,0.0017,7,0,True
NNH+2opt,50,168,1702.29,1712.86,0.62,0.0015,9,0,True
NNH+2opt,50,169,1575.63,1580.52,0.31,0.0016,8,0,True
