methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,20,755,747.4,747.4,0.0,0.0004,5,0,True
NNH+2opt,20,756,864.66,885.39,2.34,0.0004,6,0,True
NNH+2opt,20,757,744.22,748.54,0.58,0.0004,6,0,True
NNH+2opt,20,758,802.7,802.7,0.0,0.0004,6,0,True
NNH+2opt,20,759,893.79,893.79,0.0,0.0004,6,0,True
NNH+2opt,20,760,848.67,848.67,0.0,0.0004,7,0,True
NNH+2opt,20,761,816.36,816.36,0.0,0.0004,6,0,True
NNH+2opt,20,762,618.78,618.78,0.0,0.0004,5,0,True
NNH+2opt,20,763,901.67,904.1,0.27,0.0004,5,0,True
NNH+2opt,20,764,1055.03,1055.03,0.0,0.0004,6,0,True
NNH+2opt,20,765,746.35,746.35,0.0,0.0004,6,0,True
NNH+2opt,20,766,910.74,910.74,0.0,0.0004,5,0,True
NNH+2opt,20,767,912.44,912.44,0.0,0.0003,7,0,True
NNH+2opt,20,768,767.54,767.54,0.0,0.0003,5,0,True
NNH+2opt,20,769,964.98,964.98,0.0,0.0004,6,0,True
NNH+2opt,20,770,991.06,991.06,0.0,0.0004,6,0,True
NNH+2opt,20,771,882.32,882.32,0.0,0.0003,5,0,True
NNH+2opt,20,772,594.95,594.95,0.0,0.0005,4,0,True
NNH+2opt,20,773,887.51,887.51,0.0,0.0004,6,0,True
NNH+2opt,20,774,746.61,755.68,1.2,0.0004,4,0,True
NNH+2opt,20,775,992.35,994.9,0.26,0.0004,7,1,False
NNH+2opt,20,776,714.48,714.97,0.07,0.0004,6,0,True
NNH+2opt,20,777,913.55,913.55,0.0,0.0004,6,0,True
NNH+2opt,20,778,974.25,974.25,0.0,0.0004,6,0,True
NNH+2opt,20,779,987.67,987.67,0.0,0.0004,8,0,True
NNH+2opt,20,780,984.99,1015.92,3.04,0.0004,6,0,True
NNH+2opt,20,781,664.72,664.72,0.0,0.0004,5,0,True
NNH+2opt,20,782,945.51,945.51,0.0,0.0004,6,0,True
NNH+2opt,20,783,920.21,920.21,0.0,0.0004,6,0,True
NNH+2opt,20,784,711.44,711.44,0.0,0.0004,5,0,True
NNH+2opt,20,785,875.89,875.89,0.0,0.0004,5,0,True
NNH+2opt,20,786,892.99,892.99,0.0,0.0004,6,0,True
NNH+2opt,20,787,887.67,887.67,0.0,0.0004,6,0,True
NNH+2opt,20,788,836.11,836.11,0.0,0.0004,6,0,True
NNH+2opt,20,789,841.07,841.07,0.0,0.0004,5,0,True
NNH+2opt,20,790,759.16,759.16,0.0,0.0004,5,0,True
NNH+2opt,20,791,1016.69,1016.69,0.0,0.0004,7,0,True
NNH+2opt,20,792,737.73,737.73,0.0,0.0004,6,0,True
NNH+2opt,20,793,1034.24,1034.24,0.0,0.0004,6,0,True
NNH+2opt,20,794,942.37,942.37,0.0,0.0004,7,0,True
NNH+2opt,20,795,689.45,689.45,0.0,0.0004,5,0,True
NNH+2opt,20,796,816.19,816.19,0.0,0.0004,5,0,True
NNH+2opt,20,797,888.78,888.78,0.0,0.0003,5,0,True
NNH+2opt,20,798,941.24,941.24,0.0,0.0004,4,0,True
NNH+2opt,20,799,784.21,795.97,1.48,0.0004,5,0,True
NNH+2opt,20,800,850.47,851.05,0.07,0.0004,6,0,True
NNH+2opt,20,801,855.17,855.17,0.0,0.0004,7,0,True
NNH+2opt,20,802,832.2,832.2,0.0,0.0004,5,0,True
NNH+2opt,20,803,754.25,754.25,0.0,0.0004,4,0,True
NNH+2opt,20,804,949.6,949.6,0.0,0.0004,7,0,True
NNH+2opt,20,805,1047.48,1047.48,0.0,0.0004,6,0,True
NNH+2opt,20,806,962.61,967.9,0.55,0.0004,6,0,True
NNH+2opt,20,807,1032.17,1032.17,0.0,0.0004,7,0,True
NNH+2opt,20,808,1008.16,1008.16,0.0,0.0004,8,0,True
NNH+2opt,20,809,680.13,711.37,4.39,0.0005,5,0,True
NNH+2opt,20,810,879.96,879.96,0.0,0.0004,4,0,True
NNH+2opt,20,811,1059.08,1059.08,0.0,0.0004,5,0,True
NNH+2opt,20,812,742.87,755.72,1.7,0.0005,5,0,True
NNH+2opt,20,813,735.72,735.72,0.0,0.0004,5,0,True
NNH+2opt,20,814,749.85,749.85,0.0,0.0004,5,0,True
NNH+2opt,20,815,884.34,884.34,0.0,0.0004,6,0,True
NNH+2opt,20,816,750.36,766.44,2.1,0.0005,6,0,True
NNH+2opt,20,817,832.29,858.14,3.01,0.0006,5,0,True
NNH+2opt,20,818,803.7,808.15,0.55,0.0004,5,0,True
NNH+2opt,20,819,787.63,787.63,0.0,0.0004,7,0,True
NNH+2opt,20,820,910.74,910.74,0.0,0.0004,5,0,True
NNH+2opt,20,821,825.3,825.3,0.0,0.0004,5,0,True
NNH+2opt,20,822,809.37,809.37,0.0,0.0003,5,0,True
NNH+2opt,20,823,1013.78,1013.78,0.0,0.0004,6,0,True
NNH+2opt,20,824,912.03,914.76,0.3,0.0004,5,0,True
NNH+2opt,20,825,827.88,828.51,0.08,0.0004,6,0,True
NNH+2opt,20,826,975.55,975.55,0.0,0.0004,7,0,True
NNH+2opt,20,827,865.28,886.96,2.44,0.0006,5,0,True
NNH+2opt,20,828,963.02,963.02,0.0,0.0004,5,0,True
NNH+2opt,20,829,758.76,758.76,0.0,0.0004,5,0,True
NNH+2opt,20,830,948.54,948.54,0.0,0.0005,7,0,True
NNH+2opt,20,831,863.92,872.99,1.04,0.0004,5,0,True
NNH+2opt,20,832,855.47,855.47,0.0,0.0004,5,0,True
NNH+2opt,20,833,837.77,837.77,0.0,0.0003,6,0,True
NNH+2opt,20,834,842.34,851.06,1.03,0.0004,6,0,True
NNH+2opt,20,835,710.52,710.52,0.0,0.0004,5,0,True
NNH+2opt,20,836,814.72,814.72,0.0,0.0004,5,0,True
NNH+2opt,20,837,998.31,1005.3,0.7,0.0005,6,0,True
NNH+2opt,20,838,711.03,711.03,0.0,0.0004,4,0,True
NNH+2opt,20,839,955.31,955.31,0.0,0.0004,6,0,True
NNH+2opt,20,840,844.91,844.91,0.0,0.0003,5,0,True
NNH+2opt,20,841,884.63,892.06,0.83,0.0004,5,0,True
NNH+2opt,20,842,816.15,816.15,0.0,0.0003,5,0,True
NNH+2opt,20,843,1001.46,1001.46,0.0,0.0003,5,0,True
NNH+2opt,20,844,918.63,918.63,0.0,0.0004,6,0,True
NNH+2opt,20,845,941.49,941.49,0.0,0.0004,5,0,True
NNH+2opt,20,846,748.5,756.22,1.02,0.0004,5,0,True
NNH+2opt,20,847,896.88,896.88,0.0,0.0004,6,0,True
NNH+2opt,20,848,987.88,987.88,0.0,0.0004,5,0,True
NNH+2opt,20,849,856.5,856.5,0.0,0.0003,5,0,True
NNH+2opt,20,850,879.58,879.58,0.0,0.0004,5,0,True
NNH+2opt,20,851,921.56,933.95,1.33,0.0004,6,0,True
NNH+2opt,20,852,847.2,847.2,0.0,0.0004,5,0,True
NNH+2opt,20,853,701.88,701.88,0.0,0.0004,4,0,True
NNH+2opt,20,854,896.96,896.96,0.0,0.0004,6,0,True
NNH+2opt,20,855,858.41,881.05,2.57,0.0004,5,0,True
NNH+2opt,20,856,916.27,922.62,0.69,0.0004,7,1,False
NNH+2opt,20,857,949.15,949.15,0.0,0.0004,5,0,True
NNH+2opt,20,858,858.14,858.14,0.0,0.0004,6,0,True
NNH+2opt,20,859,913.73,913.73,0.0,0.0004,6,0,True
NNH+2opt,20,860,783.07,789.58,0.82,0.0005,5,0,True
NNH+2opt,20,861,737.38,747.88,1.4,0.0004,7,0,True
NNH+2opt,20,862,670.69,675.89,0.77,0.0004,4,0,True
NNH+2opt,20,863,951.96,951.96,0.0,0.0003,7,0,True
NNH+2opt,20,864,723.61,723.61,0.0,0.0004,5,0,True
NNH+2opt,20,865,1025.39,1036.38,1.06,0.0004,7,0,True
NNH+2opt,20,866,1083.26,1083.26,0.0,0.0004,6,0,True
NNH+2opt,20,867,926.2,926.2,0.0,0.0004,5,0,True
NNH+2opt,20,868,823.97,823.97,0.0,0.0004,7,0,True
NNH+2opt,20,869,1044.08,1044.08,0.0,0.0004,7,0,True
NNH+2opt,20,870,1021.31,1021.31,0.0,0.0004,6,0,True
NNH+2opt,20,871,955.94,955.94,0.0,0.0004,5,0,True
NNH+2opt,20,872,842.35,842.35,0.0,0.0004,6,0,True
NNH+2opt,20,873,645.27,649.17,0.6,0.0004,4,0,True
NNH+2opt,20,874,824.02,824.27,0.03,0.0004,4,0,True
NNH+2opt,20,875,828.4,834.18,0.69,0.0004,5,0,True
NNH+2opt,20,876,801.16,808.05,0.85,0.0004,5,0,True
NNH+2opt,20,877,793.7,793.7,0.0,0.0004,5,0,True
NNH+2opt,20,878,1027.71,1027.71,0.0,0.0004,7,0,True
NNH+2opt,20,879,855.73,855.73,0.0,0.0004,6,0,True
NNH+2opt,20,880,811.36,811.36,0.0,0.0004,6,0,True
NNH+2opt,20,881,1137.47,1150.01,1.09,0.0004,7,1,False
NNH+2opt,20,882,781.21,781.21,0.0,0.0004,5,0,True
NNH+2opt,20,883,728.91,728.91,0.0,0.0003,4,0,True
NNH+2opt,20,884,907.16,919.62,1.36,0.0004,5,0,True
NNH+2opt,20,885,671.21,671.21,0.0,0.0004,4,0,True
NNH+2opt,20,886,1070.45,1070.45,0.0,0.0003,7,0,True
NNH+2opt,20,887,746.73,752.95,0.83,0.0005,4,0,True
NNH+2opt,20,888,737.62,740.15,0.34,0.0005,5,0,True
NNH+2opt,20,889,818.41,819.74,0.16,0.0004,6,0,True
NNH+2opt,20,890,729.63,729.63,0.0,0.0004,4,0,True
NNH+2opt,20,891,842.21,842.21,0.0,0.0004,5,0,True
NNH+2opt,20,892,669.36,672.65,0.49,0.0004,5,0,True
NNH+2opt,20,893,895.63,895.63,0.0,0.0004,6,0,True
NNH+2opt,20,894,799.22,833.62,4.13,0.0004,6,0,True
NNH+2opt,20,895,925.06,925.06,0.0,0.0004,6,0,True
NNH+2opt,20,896,771.52,771.52,0.0,0.0004,5,0,True
NNH+2opt,20,897,1009.17,1009.17,0.0,0.0003,6,0,True
NNH+2opt,20,898,767.9,768.29,0.05,0.0004,6,0,True
NNH+2opt,20,899,738.44,738.44,0.0,0.0004,5,0,True
NNH+2opt,20,900,870.16,870.39,0.03,0.0004,5,0,True
NNH+2opt,20,901,920.8,939.02,1.94,0.0004,6,0,True
NNH+2opt,20,902,868.85,868.85,0.0,0.0004,5,0,True
NNH+2opt,20,903,870.15,870.15,0.0,0.0004,5,0,True
NNH+2opt,20,904,668.83,668.83,0.0,0.0004,5,0,True
NNH+2opt,20,905,932.83,932.83,0.0,0.0004,7,0,True
NNH+2opt,20,906,811.9,811.9,0.0,0.0006,6,0,True
NNH+2opt,20,907,735.74,738.12,0.32,0.0004,4,0,True
NNH+2opt,20,908,860.86,877.44,1.89,0.0005,6,0,True
NNH+2opt,20,909,931.43,931.43,0.0,0.0004,5,0,True
NNH+2opt,20,910,990.44,990.44,0.0,0.0004,6,0,True
NNH+2opt,20,911,670.74,670.74,0.0,0.0004,5,0,True
NNH+2opt,20,912,957.54,957.54,0.0,0.0004,6,0,True
NNH+2opt,20,913,705.81,705.81,0.0,0.0005,5,0,True
NNH+2opt,20,914,954.79,954.79,0.0,0.0005,5,0,True
NNH+2opt,20,915,853.01,853.01,0.0,0.0005,6,0,True
NNH+2opt,20,916,732.51,732.51,0.0,0.0005,4,0,True
NNH+2opt,20,917,613.87,613.87,0.0,0.0005,4,0,True
NNH+2opt,20,918,941.48,941.48,0.0,0.0004,6,0,True
NNH+2opt,20,919,830.89,836.97,0.73,0.0005,5,0,True
NNH+2opt,20,920,606.98,606.98,0.0,0.0005,4,0,True
NNH+2opt,20,921,718.63,718.63,0.0,0.0004,5,1,False
NNH+2opt,20,922,712.32,731.44,2.61,0.0006,4,0,True
NNH+2opt,20,923,1039.4,1039.78,0.04,0.0004,6,0,True
NNH+2opt,20,924,871.62,871.62,0.0,0.0004,6,0,True
NNH+2opt,20,925,819.11,819.11,0.0,0.0005,6,0,True
NNH+2opt,20,926,723.98,723.98,0.0,0.0004,5,0,True
NNH+2opt,20,927,1002.51,1005.35,0.28,0.0005,8,0,True
NNH+2opt,20,928,866.03,866.03,0.0,0.0005,6,0,True
NNH+2opt,20,929,943.56,943.56,0.0,0.0004,7,0,True
NNH+2opt,20,930,919.23,919.23,0.0,0.0004,6,0,True
NNH+2opt,20,931,753.23,753.23,0.0,0.0005,5,0,True
NNH+2opt,20,932,821.43,849.4,3.29,0.0005,5,0,True
NNH+2opt,20,933,839.95,839.95,0.0,0.0004,6,0,True
NNH+2opt,20,934,938.54,938.54,0.0,0.0004,5,0,True
NNH+2opt,20,935,636.85,660.06,3.52,0.0005,4,0,True
NNH+2opt,20,936,925.43,925.43,0.0,0.0004,6,0,True
NNH+2opt,20,937,844.85,844.85,0.0,0.0004,5,0,True
NNH+2opt,20,938,767.32,767.32,0.0,0.0005,5,0,True
NNH+2opt,20,939,809.42,809.42,0.0,0.0005,5,0,True
NNH+2opt,20,940,761.41,761.41,0.0,0.0004,5,0,True
NNH+2opt,20,941,918.47,918.47,0.0,0.0004,4,0,True
NNH+2opt,20,942,971.1,971.1,0.0,0.0004,7,0,True
NNH+2opt,20,943,949.95,949.95,0.0,0.0004,7,0,True
NNH+2opt,20,944,917.71,930.81,1.41,0.0005,5,0,True
NNH+2opt,20,945,915.28,915.28,0.0,0.0004,6,0,True
NNH+2opt,20,946,707.11,707.11,0.0,0.0005,4,0,True
NNH+2opt,20,947,932.06,932.06,0.0,0.0004,6,0,True
NNH+2opt,20,948,547.9,547.9,0.0,0.0005,5,0,True
NNH+2opt,20,949,775.83,775.83,0.0,0.0004,5,0,True
NNH+2opt,20,950,885.8,885.8,0.0,0.0005,7,0,True
NNH+2opt,20,951,900.25,900.25,0.0,0.0005,6,0,True
NNH+2opt,20,952,935.59,935.59,0.0,0.0004,7,0,True
NNH+2opt,20,953,747.61,747.61,0.0,0.0004,5,0,True
NNH+2opt,20,954,867.1,867.1,0.0,0.0005,5,0,True
NNH+2opt,20,955,806.89,808.92,0.25,0.0009,6,0,True
NNH+2opt,20,956,884.87,884.87,0.0,0.0007,4,0,True
NNH+2opt,20,957,992.84,992.84,0.0,0.0007,6,0,True
NNH+2opt,20,958,1011.72,1011.72,0.0,0.0007,6,0,True
NNH+2opt,20,959,699.44,729.52,4.12,0.0008,4,0,True
NNH+2opt,20,960,865.17,883.6,2.09,0.0009,5,0,True
NNH+2opt,20,961,1030.01,1038.13,0.78,0.0005,7,0,True
NNH+2opt,20,962,988.05,988.05,0.0,0.0005,7,0,True
NNH+2opt,20,963,840.34,840.34,0.0,0.0004,5,0,True
NNH+2opt,20,964,1067.34,1067.34,0.0,0.0004,7,0,True
NNH+2opt,20,965,968.51,968.51,0.0,0.0004,6,0,True
NNH+2opt,20,966,1004.24,1004.24,0.0,0.0004,6,0,True
NNH+2opt,20,967,1043.01,1043.01,0.0,0.0004,6,1,False
NNH+2opt,20,968,936.44,936.44,0.0,0.0005,5,0,True
NNH+2opt,20,969,733.06,753.71,2.74,0.0005,4,0,True
NNH+2opt,20,970,808.65,808.76,0.01,0.0005,4,0,True
NNH+2opt,20,971,867.92,869.21,0.15,0.0005,7,0,True
NNH+2opt,20,972,659.33,659.33,0.0,0.0004,4,0,True
NNH+2opt,20,973,740.94,740.94,0.0,0.0004,4,0,True
NNH+2opt,20,974,970.25,970.25,0.0,0.0005,6,0,True
NNH+2opt,20,975,759.43,759.43,0.0,0.0004,6,0,True
NNH+2opt,20,976,789.19,789.19,0.0,0.0004,6,0,True
NNH+2opt,20,977,862.84,862.84,0.0,0.0005,6,0,True
NNH+2opt,20,978,840.63,840.63,0.0,0.0004,5,0,True
NNH+2opt,20,979,917.4,917.4,0.0,0.0004,5,0,True
NNH+2opt,20,980,665.87,665.87,0.0,0.0005,4,0,True
NNH+2opt,20,981,798.0,798.0,0.0,0.0004,6,0,True
NNH+2opt,20,982,768.47,768.47,0.0,0.0004,5,0,True
NNH+2opt,20,983,826.86,826.86,0.0,0.0004,5,0,True
NNH+2opt,20,984,841.14,847.38,0.74,0.0005,6,0,True
NNH+2opt,20,985,684.36,684.36,0.0,0.0005,4,0,True
NNH+2opt,20,986,796.65,802.99,0.79,0.0006,4,0,True
NNH+2opt,20,987,870.17,873.3,0.36,0.0005,6,0,True
NNH+2opt,20,988,814.65,814.65,0.0,0.0004,7,0,True
NNH+2opt,20,989,982.98,982.98,0.0,0.0004,6,0,True
NNH+2opt,20,990,739.9,739.9,0.0,0.0004,6,0,True
NNH+2opt,20,991,831.25,846.79,1.84,0.0005,6,0,True
NNH+2opt,20,992,635.86,645.8,1.54,0.0005,4,0,True
NNH+2opt,20,993,953.41,953.41,0.0,0.0004,7,0,True
NNH+2opt,20,994,1094.53,1094.53,0.0,0.0004,8,0,True
NNH+2opt,20,995,747.68,747.68,0.0,0.0004,5,0,True
NNH+2opt,20,996,895.44,895.44,0.0,0.0005,5,0,True
NNH+2opt,20,997,888.86,888.86,0.0,0.0004,5,0,True
NNH+2opt,20,998,728.96,730.54,0.22,0.0005,6,0,True
NNH+2opt,20,999,879.41,879.41,0.0,0.0004,7,0,True
NNH+2opt,50,0,1481.7,1489.44,0.52,0.0024,9,0,True
NNH+2opt,50,1,1518.28,1518.28,0.0,0.0022,9,0,True
NNH+2opt,50,2,1576.78,1605.17,1.77,0.0024,9,0,True
NNH+2opt,50,3,1674.98,1704.24,1.72,0.0022,9,0,True
NNH+2opt,50,4,1472.34,1476.49,0.28,0.0023,9,0,True
NNH+2opt,50,5,1732.78,1740.38,0.44,0.0023,10,0,True
NNH+2opt,50,6,1917.41,1917.41,0.0,0.0022,12,0,True
NNH+2opt,50,7,1611.4,1613.4,0.12,0.0024,10,0,True
NNH+2opt,50,8,1526.3,1548.54,1.44,0.0025,9,0,True
NNH+2opt,50,9,1767.77,1771.82,0.23,0.0024,11,0,True
NNH+2opt,50,10,1538.44,1538.44,0.0,0.0022,10,0,True
NNH+2opt,50,11,1717.98,1717.98,0.0,0.0022,8,0,True
NNH+2opt,50,12,1554.26,1554.26,0.0,0.0022,10,0,True
NNH+2opt,50,13,1636.09,1642.56,0.39,0.0027,11,0,True
NNH+2opt,50,14,1732.04,1740.3,0.47,0.0028,10,0,True
NNH+2opt,50,15,1481.65,1504.43,1.51,0.0028,8,0,True
NNH+2opt,50,16,1721.36,1730.24,0.51,0.0031,10,0,True
NNH+2opt,50,17,1481.94,1481.94,0.0,0.0028,9,0,True
NNH+2opt,50,18,1954.58,1969.51,0.76,0.0031,12,0,True
NNH+2opt,50,19,1468.41,1472.48,0.28,0.0032,9,0,True
NNH+2opt,50,20,1661.0,1661.0,0.0,0.0028,9,0,True
NNH+2opt,50,21,1759.69,1772.58,0.73,0.0031,11,0,True
NNH+2opt,50,22,1575.82,1575.82,0.0,0.0027,10,0,True
NNH+2opt,50,23,1619.86,1623.03,0.2,0.003,9,0,True
NNH+2opt,50,24,1500.99,1500.99,0.0,0.0027,10,0,True
NNH+2opt,50,25,1497.42,1515.67,1.2,0.0031,8,0,True
NNH+2opt,50,26,1409.47,1409.47,0.0,0.0027,10,0,True
NNH+2opt,50,27,1700.17,1701.94,0.1,0.0028,10,0,True
NNH+2opt,50,28,1654.1,1655.22,0.07,0.0029,10,0,True
NNH+2opt,50,29,1812.7,1816.17,0.19,0.003,10,0,True
NNH+2opt,50,30,1524.1,1532.11,0.52,0.0032,10,0,True
NNH+2opt,50,31,1707.4,1707.4,0.0,0.0027,10,0,True
NNH+2opt,50,32,1448.58,1461.72,0.9,0.0032,10,0,True
NNH+2opt,50,33,1573.46,1573.46,0.0,0.003,9,0,True
NNH+2opt,50,34,1465.86,1465.86,0.0,0.0029,9,0,True
NNH+2opt,50,35,1916.37,1925.18,0.46,0.003,11,0,True
NNH+2opt,50,36,1486.55,1498.26,0.78,0.0031,10,0,True
NNH+2opt,50,37,1754.23,1754.23,0.0,0.0028,12,0,True
NNH+2opt,50,38,1666.58,1666.58,0.0,0.0031,11,0,True
NNH+2opt,50,39,1467.65,1476.09,0.57,0.003,9,0,True
NNH+2opt,50,40,1530.56,1560.05,1.89,0.0035,9,0,True
NNH+2opt,50,41,1788.71,1791.56,0.16,0.0031,11,0,True
NNH+2opt,50,42,1470.46,1470.46,0.0,0.0029,10,0,True
NNH+2opt,50,43,1408.97,1411.28,0.16,0.0032,8,0,True
NNH+2opt,50,44,1601.3,1603.7,0.15,0.0051,10,0,True
NNH+2opt,50,45,1602.12,1602.12,0.0,0.0042,9,0,True
NNH+2opt,50,46,1520.65,1520.65,0.0,0.0028,9,0,True
NNH+2opt,50,47,1842.16,1845.96,0.21,0.003,10,0,True
NNH+2opt,50,48,1601.43,1603.88,0.15,0.0029,9,0,True
NNH+2opt,50,49,1376.39,1376.39,0.0,0.0026,8,0,True
NNH+2opt,50,50,1538.58,1538.58,0.0,0.0028,8,0,True
NNH+2opt,50,51,1557.25,1557.25,0.0,0.003,9,0,True
NNH+2opt,50,52,1617.22,1617.22,0.0,0.0028,11,0,True
NNH+2opt,50,53,1791.9,1801.61,0.54,0.0031,10,0,True
NNH+2opt,50,54,1668.35,1673.56,0.31,0.003,11,0,True
NNH+2opt,50,55,1577.51,1579.73,0.14,0.0029,9,0,True
NNH+2opt,50,56,1584.18,1584.52,0.02,0.0029,10,0,True
NNH+2opt,50,57,1541.68,1546.08,0.28,0.0031,12,0,True
NNH+2opt,50,58,1725.56,1725.56,0.0,0.0027,12,0,True
NNH+2opt,50,59,1835.21,1835.21,0.0,0.0027,11,0,True
NNH+2opt,50,60,1678.61,1680.29,0.1,0.0029,11,0,True
NNH+2opt,50,61,1681.76,1695.59,0.82,0.0029,9,0,True
NNH+2opt,50,62,1515.32,1520.06,0.31,0.003,9,0,True
NNH+2opt,50,63,1485.32,1502.72,1.16,0.0029,8,0,True
NNH+2opt,50,64,1365.98,1366.92,0.07,0.0032,9,0,True
NNH+2opt,50,65,1433.85,1433.85,0.0,0.0027,9,0,True
NNH+2opt,50,66,1789.58,1796.37,0.38,0.0029,12,0,True
NNH+2opt,50,67,1529.56,1535.13,0.36,0.0031,9,0,True
NNH+2opt,50,68,1453.57,1479.86,1.78,0.0031,8,0,True
NNH+2opt,50,69,1634.29,1638.12,0.23,0.0029,10,0,True
NNH+2opt,50,70,1715.39,1736.54,1.22,0.003,10,0,True
NNH+2opt,50,71,1653.45,1659.88,0.39,0.0029,10,0,True
NNH+2opt,50,72,1802.22,1807.11,0.27,0.0039,11,0,True
NNH+2opt,50,73,1794.18,1794.18,0.0,0.0028,11,0,True
NNH+2opt,50,74,1685.8,1685.8,0.0,0.0027,9,0,True
NNH+2opt,50,75,1794.69,1816.65,1.21,0.0029,11,0,True
NNH+2opt,50,76,1601.04,1607.79,0.42,0.0028,11,0,True
NNH+2opt,50,77,1777.58,1784.52,0.39,0.003,11,0,True
NNH+2opt,50,78,1544.13,1544.13,0.0,0.0026,10,0,True
NNH+2opt,50,79,2036.62,2037.97,0.07,0.0031,11,0,True
NNH+2opt,50,80,1421.26,1421.26,0.0,0.0028,9,0,True
NNH+2opt,50,81,1593.14,1598.44,0.33,0.0031,8,0,True
NNH+2opt,50,82,1754.34,1761.73,0.42,0.003,12,0,True
NNH+2opt,50,83,1529.22,1529.22,0.0,0.0029,9,0,True
NNH+2opt,50,84,1418.1,1418.1,0.0,0.0026,9,1,False
NNH+2opt,50,85,1657.21,1664.68,0.45,0.0029,11,0,True
NNH+2opt,50,86,1571.57,1571.57,0.0,0.0028,10,0,True
NNH+2opt,50,87,1579.43,1579.43,0.0,0.0029,10,0,True
NNH+2opt,50,88,1372.66,1372.66,0.0,0.0027,8,0,True
NNH+2opt,50,89,1634.0,1650.63,1.01,0.0031,10,0,True
NNH+2opt,50,90,1531.11,1531.11,0.0,0.0028,8,0,True
NNH+2opt,50,91,1523.7,1548.58,1.61,0.0033,9,0,True
NNH+2opt,50,92,1550.86,1563.29,0.79,0.003,10,0,True
NNH+2opt,50,93,1773.13,1773.13,0.0,0.0028,10,0,True
NNH+2opt,50,94,1473.79,1486.24,0.84,0.003,10,0,True
NNH+2opt,50,95,1423.51,1423.51,0.0,0.0026,9,0,True
NNH+2opt,50,96,1818.04,1819.86,0.1,0.0029,10,0,True
NNH+2opt,50,97,1682.23,1690.44,0.49,0.0031,10,0,True
NNH+2opt,50,98,1615.14,1619.74,0.28,0.0034,10,1,False
NNH+2opt,50,99,1485.91,1490.99,0.34,0.005,8,0,True
NNH+2opt,50,100,1562.36,1566.16,0.24,0.0033,9,0,True
NNH+2opt,50,101,1735.07,1735.07,0.0,0.0028,11,0,True
NNH+2opt,50,102,1613.51,1622.31,0.54,0.0032,10,0,True
NNH+2opt,50,103,1568.93,1568.93,0.0,0.0028,9,0,True
NNH+2opt,50,104,1400.67,1400.67,0.0,0.0028,9,0,True
NNH+2opt,50,105,1402.15,1410.15,0.57,0.0029,8,0,True
NNH+2opt,50,106,1592.87,1597.31,0.28,0.0028,8,0,True
NNH+2opt,50,107,1699.43,1712.71,0.78,0.003,11,0,True
NNH+2opt,50,108,1552.9,1553.74,0.05,0.0031,11,0,True
NNH+2opt,50,109,1576.41,1625.08,3.0,0.0031,9,0,True
NNH+2opt,50,110,1584.18,1591.36,0.45,0.003,10,0,True
NNH+2opt,50,111,1507.51,1517.2,0.64,0.003,9,0,True
NNH+2opt,50,112,1631.94,1631.94,0.0,0.0028,9,0,True
NNH+2opt,50,113,1668.8,1675.88,0.42,0.003,10,0,True
NNH+2opt,50,114,1677.67,1686.15,0.5,0.003,11,0,True
NNH+2opt,50,115,1704.92,1704.92,0.0,0.0027,9,0,True
NNH+2opt,50,116,1749.56,1749.56,0.0,0.0028,11,0,True
NNH+2opt,50,117,1556.44,1556.44,0.0,0.0027,9,0,True
NNH+2opt,50,118,1680.89,1682.69,0.11,0.0028,9,0,True
NNH+2opt,50,119,1688.69,1704.69,0.94,0.0031,10,0,True
NNH+2opt,50,120,1690.25,1709.47,1.12,0.0031,10,0,True
NNH+2opt,50,121,1574.29,1576.47,0.14,0.003,9,0,True
NNH+2opt,50,122,1475.15,1475.29,0.01,0.0029,10,0,True
NNH+2opt,50,123,1428.4,1450.15,1.5,0.003,10,0,True
NNH+2opt,50,124,1633.82,1633.82,0.0,0.0024,9,0,True
NNH+2opt,50,125,1635.26,1653.38,1.1,0.0025,9,0,True
NNH+2opt,50,126,1742.08,1753.55,0.65,0.0026,10,0,True
NNH+2opt,50,127,1650.92,1650.92,0.0,0.002,11,0,True
NNH+2opt,50,128,1778.97,1819.12,2.21,0.0023,9,0,True
NNH+2opt,50,129,1656.55,1656.55,0.0,0.0021,9,0,True
NNH+2opt,50,130,1580.07,1580.07,0.0,0.0021,10,0,True
NNH+2opt,50,131,1462.5,1462.5,0.0,0.0021,9,0,True
NNH+2opt,50,132,1925.88,1934.1,0.42,0.0022,11,0,True
NNH+2opt,50,133,1407.39,1407.39,0.0,0.002,8,0,True
NNH+2opt,50,134,1715.11,1716.62,0.09,0.0023,11,0,True
NNH+2opt,50,135,1524.39,1529.75,0.35,0.0023,10,0,True
NNH+2opt,50,136,1839.59,1842.06,0.13,0.0023,11,0,True
NNH+2opt,50,137,1619.75,1619.75,0.0,0.0019,8,0,True
NNH+2opt,50,138,1658.94,1658.94,0.0,0.002,12,0,True
NNH+2opt,50,139,1854.38,1855.35,0.05,0.0023,11,0,True
NNH+2opt,50,140,1551.45,1559.61,0.52,0.0025,10,0,True
NNH+2opt,50,141,1910.76,1911.45,0.04,0.0022,12,0,True
NNH+2opt,50,142,1612.64,1618.31,0.35,0.0023,10,0,True
NNH+2opt,50,143,1618.87,1620.71,0.11,0.0023,12,0,True
